id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"161725577","East Riding of Yorkshire","Commercial Property","Boothferry Road, Goole","£800 pcm","","","","Set within Goole's newest high quality development, this unit presents an exceptional opportunity for businesses seeking a prime location. Spanning 807sqft (75sqm), this property will be handed over to prospective tenants skimmed and plastered, allowing you to tailor the space to meet your specif...","https://www.rightmove.co.uk/properties/161725577#/?channel=COM_LET","2025-05-09T10:55:53Z","","new","Marketed by Link Agency, Goole","","53.705554","-0.878352","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/161725577/289211_33871376_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/161725577/289211_33871376_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/161725577/289211_33871376_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/161725577/289211_33871376_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/161725577/289211_33871376_IMG_05_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/161725577/289211_33871376_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/161725577/289211_33871376_IMG_02_0000_max_476x317.png"
"160420049","East Riding of Yorkshire","Office","St James Street, Hull, East Yorkshire , HU3","£4,167 pcm","","","","The property comprises a range of office/studio space arranged over both ground and first floor level. The property has previously been used as a training facility and would be suitable for other similar uses for offices. To the ground floor is a reception area, together with various rooms in a ...","https://www.rightmove.co.uk/properties/160420049#/?channel=COM_LET","2025-04-08T16:47:01Z","","new","Marketed by PPH Commercial Limited, Hull","","53.737369","-0.350146","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/160420049/282050_25690LH_IMG_00_0000_max_476x317.jpeg"
"166993607","East Riding of Yorkshire","Office","Prospect Arcade, Bridlington","£1,250 pcm","","","","A well-positioned commercial unit located within the popular Prospect Arcade in Bridlington town centre. Flexible lease terms. Early viewing is recommended to appreciate the full potential.","https://www.rightmove.co.uk/properties/166993607#/?channel=COM_LET","2025-09-15T10:24:27Z","","new","Marketed by Ullyotts, Bridlington","","54.0837","-0.19247","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_13_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_14_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_15_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_16_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_17_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_18_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_19_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_20_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_21_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_22_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_23_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_24_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_25_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_26_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_27_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_28_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/79k/78459/166993607/78459_103066014219_IMG_29_0000_max_476x317.jpeg"
"166890476","East Riding of Yorkshire","Distribution Warehouse","Unit 1a, Rawcliffe Road Trade Park, Rawcliffe Road, Goole, Yorkshire, DN14 6TY","£2,375 pcm","","","","The site is within easy reach of both junction 36 of the M62 and the town centre and is situated in an area of established trade and industrial users. The building is of steel portal frame construction with brick and metal clad elevations. The building has 7.1m eaves, along with a three-phase po...","https://www.rightmove.co.uk/properties/166890476#/?channel=COM_LET","2025-09-11T16:31:56Z","","new","Marketed by Lambert Smith Hampton, Leeds","","53.704918","-0.88714","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/170k/169838/166890476/169838_2075445LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/170k/169838/166890476/169838_2075445LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/170k/169838/166890476/169838_2075445LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/170k/169838/166890476/169838_2075445LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/170k/169838/166890476/169838_2075445LH_IMG_04_0000_max_476x317.jpeg"
"168711170","East Riding of Yorkshire","Commercial Property","Holderness Road, Hull","£795 pcm","","","1","Located on the bustling Holderness Road, this prime commercial retail unit offers an excellent opportunity for businesses looking to establish themselves in a vibrant shopping district. With a spacious layout, this unit includes a large shop area perfect for displaying products and attracting cus...","https://www.rightmove.co.uk/properties/168711170#/?channel=COM_LET","2025-10-28T15:24:03Z","","price_reduced","Marketed by Urban Property, Hull","","53.753868","-0.313765","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/2e2b4ebd5/168711170/2e2b4ebd517a79a5ac58fcff633a32ed_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b5c408e03/168711170/b5c408e03cf1284d631202f07345771d_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/682f2d230/168711170/682f2d230e1197d4e10c31bede2aaee7_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/3d38627a1/168711170/3d38627a1254e5c02a2c6396029682f4_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/f0a075b5c/168711170/f0a075b5c7bd67f2e8731cf4277e3c48_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c93f96169/168711170/c93f96169fc800b83bf5f9ce44437e5d_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/ebc5690cf/168711170/ebc5690cfe79ebe3d6551315a32173c6_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/c88d18961/168711170/c88d189610195a1dec46f35c30a6de60_max_476x317.jpeg"
"166765616","East Riding of Yorkshire","Light Industrial","Howden 37, Howden Dyke Road, Howden, East Riding Of Yorkshire, DN14 7UW","POA","","","","- Situated within 2 miles of Junction 37 of the M62 - Eaves height of 14 metres - Loading via 11 dock + 14 ground level doors - Fully racked - 5,800 sq. ft pallet spaces - Fully sprinklered - Headquarter style offices of circa 10,600 sq. ft -250 demised car parking spaces - Fully secure site wit...","https://www.rightmove.co.uk/properties/166765616#/?channel=COM_LET","2025-09-09T12:09:56Z","","new","Marketed by GV&Co, Leeds","","53.732616","-0.85694","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281915/166765616/281915_1815LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281915/166765616/281915_1815LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281915/166765616/281915_1815LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281915/166765616/281915_1815LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/282k/281915/166765616/281915_1815LH_IMG_03_0000_max_476x317.jpeg"
"166755041","East Riding of Yorkshire","Light Industrial","Unit 4 Venture Business Park, West Dock Avenue, Hull, East Yorkshire, HU3 4TT","£1,500 pcm","","","","The property comprises of a modern terraced industrial unit constructed on a steel frame with brick and blockwork to a height of approximately 2 metres and thereafter clad in profile insulated sheet metal. The building has an eaves height of approximately 4.9 metres. Internally there is a main wa...","https://www.rightmove.co.uk/properties/166755041#/?channel=COM_LET","2025-09-09T09:49:02Z","","new","Marketed by PPH Commercial Limited, Hull","","53.73291","-0.367074","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/166755041/282050_26068LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/166755041/282050_26068LH_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/166755041/282050_26068LH_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/166755041/282050_26068LH_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/166755041/282050_26068LH_IMG_04_0001_max_476x317.jpeg"
"707328192586785","East Riding of Yorkshire","Retail Property (high street)","546 Hessle Road, Hull, HU3 5BL","£607 pcm","","","","Fitted out snack bar / sandwich shop in within a parade of similar shops.","https://www.rightmove.co.uk/properties/707328192586785#/?channel=COM_LET","2025-10-23T11:16:14Z","","new","Marketed by Sanderson Weatherall, Humber","","53.733829","-0.376959","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707328192586785/293198_288784-2_IMG_12_0000_max_476x317.jpeg"
"707327548763472","East Riding of Yorkshire","Distribution Warehouse","Storage , Sutton Fields Industrial Estate, Hull, Copenhagen Road, Hull, HU7 0XQ","POA","","","","Are you looking for secure warehouse and storage space?","https://www.rightmove.co.uk/properties/707327548763472#/?channel=COM_LET","2025-10-23T11:16:18Z","","new","Marketed by Sanderson Weatherall, Humber","","53.774742","-0.333406","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707327548763472/293198_288806-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707327548763472/293198_288806-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707327548763472/293198_288806-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707327548763472/293198_288806-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707327548763472/293198_288806-2_IMG_04_0000_max_476x317.jpeg"
"707247534024432","East Riding of Yorkshire","Land","Land To The Rear Of Cherry Trees North Moor Lane, Cottingham, HU16 4JH","£1,000 pcm","","","","Land for open storage","https://www.rightmove.co.uk/properties/707247534024432#/?channel=COM_LET","2025-10-23T11:16:17Z","","new","Marketed by Sanderson Weatherall, Humber","","53.787202","-0.40283","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247534024432/293198_288745-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247534024432/293198_288745-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247534024432/293198_288745-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247534024432/293198_288745-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247534024432/293198_288745-2_IMG_04_0000_max_476x317.jpeg"
"707247330566641","East Riding of Yorkshire","Office","Units 28  29 Priory Tec Park, Hessle, Units 28  29 Priory Tec Park, Saxon Way, Hessle, HU13 9PB","£1,250 pcm","","","","First floor offices to let within shared building.","https://www.rightmove.co.uk/properties/707247330566641#/?channel=COM_LET","2025-10-23T11:16:18Z","","new","Marketed by Sanderson Weatherall, Humber","","53.720671","-0.426538","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247330566641/293198_288797-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247330566641/293198_288797-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247330566641/293198_288797-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247330566641/293198_288797-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247330566641/293198_288797-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247330566641/293198_288797-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247330566641/293198_288797-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247330566641/293198_288797-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/294k/293198/707247330566641/293198_288797-2_IMG_08_0000_max_476x317.jpeg"
"166580393","East Riding of Yorkshire","Office","Ferriby Road, Hessle, East Riding Of Yorkshire, HU13","£10,104 pcm","","","","5,511 sq ft of highly versatile office space at Hesslewood Office Park. Blending modern amenities with a strategic location, this professional workspace is an ideal base for businesses, with convenient access to Hull and the East Riding.","https://www.rightmove.co.uk/properties/166580393#/?channel=COM_LET","2025-09-04T12:48:33Z","","new","Marketed by Brooklands Property Holdings, East Yorkshire","","53.71969","-0.45813","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/166580393/62814_NB3FF_IMG_02_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/166580393/62814_NB3FF_IMG_01_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/166580393/62814_NB3FF_IMG_00_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/166580393/62814_NB3FF_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/166580393/62814_NB3FF_IMG_04_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/166580393/62814_NB3FF_IMG_05_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/166580393/62814_NB3FF_IMG_08_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/166580393/62814_NB3FF_IMG_07_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/63k/62814/166580393/62814_NB3FF_IMG_06_0000_max_476x317.png"
"99670463","East Riding of Yorkshire","Storage","Armadillo Hull Spyvee Street, Hull, HU8","POA","","","","We have lot of different storage room sizes, from 50 sq ft to 500+ sq ft. Prices vary depending on size and availability. Please contact your local store for further details and the latest prices.","https://www.rightmove.co.uk/properties/99670463#/?channel=COM_LET","2020-11-09T12:40:47Z","","size_change","Marketed by Armadillo Self Storage, Armadillo Hull","","53.749122","-0.325625","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/173k/172688/99670463/172688_77LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/173k/172688/99670463/172688_77LH_IMG_01_0002_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/173k/172688/99670463/172688_77LH_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/173k/172688/99670463/172688_77LH_IMG_03_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/173k/172688/99670463/172688_77LH_IMG_04_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/173k/172688/99670463/172688_77LH_IMG_05_0001_max_476x317.jpeg"
"163946537","East Riding of Yorkshire","Commercial Property","Boothferry Road, Goole","£250 pcm","","","","Detached premises just off the main Boothferry Road precinct in Goole. At 269sqft, the unit would be ideal for a variety of commercial or creative uses, as a long term storage option or perhaps used as a workshop or studio, due to its thick solid brick walls. The unit has its own electri...","https://www.rightmove.co.uk/properties/163946537#/?channel=COM_LET","2025-06-30T10:11:54Z","","new","Marketed by Link Agency, Goole","","53.703783","-0.872814","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163946537/289211_33999858_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163946537/289211_33999858_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163946537/289211_33999858_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163946537/289211_33999858_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163946537/289211_33999858_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163946537/289211_33999858_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163946537/289211_33999858_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/290k/289211/163946537/289211_33999858_IMG_05_0000_max_476x317.jpeg"
"166356923","East Riding of Yorkshire","Light Industrial","1B Dalton Street Industrial Estate , Hull, East Yorkshire, HU8 8BB","£1,000 pcm","","","","The unit is a single storey brick built industrial unit with a clear working area. A timber door provides vehicle access, and the units also benefit from fitted fluorescent strip lighting and WC facilities. A shared service yard provides excellent car parking for users of both units.","https://www.rightmove.co.uk/properties/166356923#/?channel=COM_LET","2025-08-29T12:37:40Z","","new","Marketed by PPH Commercial Limited, Hull","","53.757809","-0.330345","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/166356923/282050_26056LH_IMG_00_0000_max_476x317.jpeg"
"87348165","East Riding of Yorkshire","Serviced Office","Waffle21, Virtual Office, Colonial House, Swinemoor Lane, Beverley, East Riding Of Yorkshire, HU17","£30 pcm","","","","Professional virtual office in Beverley: use our address instead of your home or accountant's for business, with secure mail handling, scanning, no service charges, instant setup, and friendly support. Ideal for a local presence-no need to rent office space.","https://www.rightmove.co.uk/properties/87348165#/?channel=COM_LET","2025-10-29T14:37:03Z","","size_change","Marketed by Waffle 21, Beverley","","53.84795","-0.4103","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/87348165/269810_Virtualoffice_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/87348165/269810_Virtualoffice_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/87348165/269810_Virtualoffice_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/87348165/269810_Virtualoffice_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/87348165/269810_Virtualoffice_IMG_04_0000_max_476x317.jpeg"
"166324667","East Riding of Yorkshire","Serviced Office","Suite 211, Colonial House, Swinemoor Lane, Beverley, East Riding Of Yorkshire, HU17","£624 pcm","","","3","Flexible office space in Beverley with free parking! Various sizes, flexible terms, free WiFi, free meeting room use, and no service charges. Modern facilities, friendly reception, secure access, and great local amenities. Ideal for small & medium businesses-book a viewing!","https://www.rightmove.co.uk/properties/166324667#/?channel=COM_LET","2025-08-28T16:54:27Z","","size_change","Marketed by Waffle 21, Beverley","","53.84795","-0.4103","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/270k/269810/166324667/269810_Suite211_IMG_11_0000_max_476x317.jpeg"
"168954179","East Riding of Yorkshire","Retail Property (high street)","152 Newland Avenue, Hull, East Yorkshire, HU5 2NN","£1,000 pcm","","","","The property comprises a spacious ground floor retail unit which includes rear stores and WC facilities.","https://www.rightmove.co.uk/properties/168954179#/?channel=COM_LET","2025-11-04T09:27:05Z","","new","Marketed by PPH Commercial Limited, Hull","","53.764313","-0.358503","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/168954179/282050_26048LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/168954179/282050_26048LH_IMG_01_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/168954179/282050_26048LH_IMG_02_0001_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/168954179/282050_26048LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/283k/282050/168954179/282050_26048LH_IMG_04_0000_max_476x317.jpeg"
