id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,displaySize,sizeMinSqft,sizeMaxSqft,sizeMinSqm,sizeMaxSqm,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"166042625","Nottinghamshire","Retail Property (high street)","Brand New Retail Units at, 32 Stodman Street, Newark, NG24 1AW","£833 pcm","From","","","685–1,927 sq. ft.","685","1927","64","179","By Newark & Sherwood District Council at the Former M&S Re-Development","https://www.rightmove.co.uk/properties/166042625#/?channel=COM_LET","2025-08-21T09:58:22Z","","size_change","Marketed by Wood Moore & Co Ltd, Newark","","53.076085","-0.810801","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/166042625/162062_327047-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/166042625/162062_327047-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/166042625/162062_327047-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/166042625/162062_327047-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/166042625/162062_327047-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/166042625/162062_327047-2_IMG_05_0000_max_476x317.jpeg"
"723058529336544","Nottinghamshire","Light Industrial","Denham Court, Brunel Drive, Newark, NG24 2EG","£27,351 pcm","","","","3,000–26,257 sq. ft.","3000","26257","279","2439","TO LET / FOR SALE Roadside Trade Counter / Warehouse Units, plus Yard / Compound","https://www.rightmove.co.uk/properties/723058529336544#/?channel=COM_LET","2025-12-04T14:55:53Z","","new","Marketed by Savills, Nottingham","","53.084847","-0.786261","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058529336544/214094_337598-2_IMG_13_0000_max_476x317.jpeg"
"723058275534592","Nottinghamshire","Mixed Use","Units 1, 2  3 and Offices, Denham Business Park, Brunel Drive, Newark, NG24 2EG","£5,085 pcm","","","","945–6,102 sq. ft.","945","6102","88","567","TO LET Roadside Units","https://www.rightmove.co.uk/properties/723058275534592#/?channel=COM_LET","2025-12-04T14:55:55Z","","new","Marketed by Savills, Nottingham","","53.08662","-0.78513","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058275534592/214094_335218-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058275534592/214094_335218-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058275534592/214094_335218-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058275534592/214094_335218-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058275534592/214094_335218-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723058275534592/214094_335218-2_IMG_05_0000_max_476x317.jpeg"
"723055087966624","Nottinghamshire","Office","Enterprise Court, Suites 1  3, Hamilton Way, Oakham Business Park, Mansfield, NG18 5BU","£4,583 pcm","","","","2,500–5,000 sq. ft.","2500","5000","232","465","Suites 1 & 3, Enterprise Court - Office To Let","https://www.rightmove.co.uk/properties/723055087966624#/?channel=COM_LET","2025-12-04T14:53:19Z","","new","Marketed by Savills, Nottingham","","53.130233","-1.215154","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723055087966624/214094_280458-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723055087966624/214094_280458-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723055087966624/214094_280458-2_IMG_02_0000_max_476x317.jpeg"
"723051296189088","Nottinghamshire","Office","Suite F, The Point, Welbeck Road, Nottingham, NG2 7QW","£2,387 pcm","","","","2,018 sq. ft.","2018","2018","187","187","First floor office TO LET located within close proximity of West Bridgford Town Centre","https://www.rightmove.co.uk/properties/723051296189088#/?channel=COM_LET","2025-12-04T13:06:05Z","","new","Marketed by Savills, Nottingham","","52.932812","-1.137215","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_10_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_11_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_12_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723051296189088/214094_141307-2_IMG_13_0000_max_476x317.jpeg"
"166833713","Nottinghamshire","Commercial Property","Nottingham Road, Eastwood, Nottingham","£1,175 pcm","","","","","","","","","Offered to let by freckleton brown is this substantial commercial unit with frontage along the busy Nottingham Road and Queens Road North. Previously occupied as Sanders Menswear the unit is on three storeys and benefits from large glass frontage display windows with entrances from Nottingha (cont.)","https://www.rightmove.co.uk/properties/166833713#/?channel=COM_LET","2025-09-10T15:05:03Z","","price_reduced","Marketed by Freckleton Brown, Eastwood","","53.01709","-1.30234","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/166833713/9842_FRE1R941_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/166833713/9842_FRE1R941_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/166833713/9842_FRE1R941_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/166833713/9842_FRE1R941_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/166833713/9842_FRE1R941_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/166833713/9842_FRE1R941_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/10k/9842/166833713/9842_FRE1R941_IMG_06_0000_max_476x317.jpeg"
"723050650391889","Nottinghamshire","Office","First  Second Floors, Fothergill House, 14-26 King Street, Nottingham, NG1 2AS","£19,417 pcm","","","","7,759–15,585 sq. ft.","7759","15585","721","1448","Offices TO LET in Nottingham City Centre","https://www.rightmove.co.uk/properties/723050650391889#/?channel=COM_LET","2025-12-04T12:47:04Z","","new","Marketed by Savills, Nottingham","","52.954739","-1.14926","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723050650391889/214094_111441-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723050650391889/214094_111441-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723050650391889/214094_111441-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723050650391889/214094_111441-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723050650391889/214094_111441-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723050650391889/214094_111441-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723050650391889/214094_111441-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723050650391889/214094_111441-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723050650391889/214094_111441-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/215k/214094/723050650391889/214094_111441-2_IMG_09_0000_max_476x317.jpeg"
"169952471","Nottinghamshire","Office","Antenna, Beck Street, Creative Quarter, Nottingham, Nottinghamshire, NG1 1EQ","£408 pcm","From","","","204–527 sq. ft.","204","527","19","49","Location: Antenna is a vibrant creative business hub located in Nottingham's Creative Quarter, just a ten-minute walk from Old Market Square. The property is ideally positioned for businesses in the media, digital, and creative industries, providing an inspiring and collaborative workspace. T...","https://www.rightmove.co.uk/properties/169952471#/?channel=COM_LET","2025-12-03T11:44:08Z","","size_change","Marketed by Harris Lamb, Nottingham","","52.95557","-1.143074","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/223k/222041/169952471/222041_6806LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/223k/222041/169952471/222041_6806LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/223k/222041/169952471/222041_6806LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/223k/222041/169952471/222041_6806LH_IMG_03_0000_max_476x317.jpeg"
"169965380","Nottinghamshire","Light Industrial","Unit 7, Daleside Park, Park Road East, Calverton, Nottingham, Nottinghamshire, NG14 6LL","£5,417 pcm","","","","11,773 sq. ft.","11773","11773","1094","1094","Location: The property is in Calverton fronting Park Road East. Calverton is within Gedling Borough Council and lies approximately 7miles to the North of Nottingham City Centre. The property has good access links to the A60 and A614 providing access to the wider road network. The property may ...","https://www.rightmove.co.uk/properties/169965380#/?channel=COM_LET","2025-12-03T15:18:52Z","","size_change","Marketed by Harris Lamb, Nottingham","","53.043541","-1.083544","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/5761b6478/169965380/5761b6478d8be83ec53878cbf506fcf5_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/8a712c994/169965380/8a712c994ef126cf12355e043871d53f_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/a3475e46c/169965380/a3475e46c5719f27edfa981b9c0bdb82_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/0056db54b/169965380/0056db54bd24b1b662d8aea5b064d6f7_max_476x317.jpeg"
"168517358","Nottinghamshire","Warehouse","Unit 20 Hardy's Business Park, Hawton Lane, Farndon, Newark, NG24 3SD","£604 pcm","","","","1,270 sq. ft.","1270","1270","118","118","An excellent opportunity to lease this 1,270 sqft warehouse, with allocated parking and in a highly accessible location just of the A46.","https://www.rightmove.co.uk/properties/168517358#/?channel=COM_LET","2025-10-23T10:17:49Z","","size_change","Marketed by Wood Moore & Co Ltd, Newark","","53.056603","-0.846673","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/168517358/162062_335105-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/168517358/162062_335105-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/168517358/162062_335105-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/168517358/162062_335105-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/168517358/162062_335105-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/163k/162062/168517358/162062_335105-2_IMG_05_0000_max_476x317.jpeg"
