id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"129391532","Renfrewshire","Serviced Office","Business First, Burnbrae Road, Linwood Industrial Estate, Linwood, Paisley, PA3 3FP ","£347 pcm","From","","","50% OFF your first 3 months! Premium office suites in Paisley, Glasgow, featuring on-site parking, dedicated centre manager, 24-hour secure access, fully-equipped boardrooms, and more. Ideal for businesses seeking quality workspace with excellent facilities.","https://www.rightmove.co.uk/properties/129391532#/?channel=COM_LET","2022-11-28T09:17:02Z","","new","Marketed by Business First Ltd, Glasgow","","55.84434","-4.48297","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_00_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_34_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_04_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_19_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_08_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_11_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_06_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_20_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_12_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_18_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_09_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_10_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_21_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_15_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_05_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_14_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_16_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_17_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_22_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_25_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_26_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_27_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_23_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_24_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_01_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_03_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_02_0001_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_29_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_30_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_28_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_31_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_32_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/172k/171176/129391532/171176_Glasgow_IMG_33_0000_max_476x317.png"
"721600964560080","Renfrewshire","Office","Former Paisley Liberal Club, 32 High Street, Paisley, PA1 2BZ","£1,700 pcm","","","","Attractive studio space located within the heart of Paisley town centre","https://www.rightmove.co.uk/properties/721600964560080#/?channel=COM_LET","2025-11-26T11:40:10Z","","price_reduced","Marketed by G M Brown, Glasgow","","55.845334","-4.426586","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600964560080/243653_278222-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600964560080/243653_278222-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600964560080/243653_278222-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600964560080/243653_278222-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600964560080/243653_278222-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600964560080/243653_278222-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600964560080/243653_278222-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600964560080/243653_278222-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600964560080/243653_278222-2_IMG_08_0000_max_476x317.jpeg"
"169744721","Renfrewshire","Industrial Park","57 Montrose Avenue, Hillington Park, Glasgow, Scotland, G52 4LA","£1,601 pcm","","","","Unit 1 Centrepoint (57 Montrose Avenue) is a end-terrace unit that requires refurbishment and will be available in March 2025 for occupation. Located in a central position in the Estate , it is an ideal small unit for industrial or storage use within Use Classes 4, 5 and 6. Eligible for partial...","https://www.rightmove.co.uk/properties/169744721#/?channel=COM_LET","2025-11-26T15:18:41Z","","new","Marketed by Ryden LLP, Glasgow","","55.860331","-4.370924","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/4702b70bf/169744721/4702b70bfac6c5454a9ce15dfdb62431_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/78bfbde88/169744721/78bfbde8880d05f104da8befaf06545a_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/b16d119a0/169744721/b16d119a067fb2d0135df62e74db14ba_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/1d5ac188e/169744721/1d5ac188e9a1a72d3757b1cc2ae8c6fb_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/f4ff03d6e/169744721/f4ff03d6e91c9a6a00f7fa056a157363_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/45c51da61/169744721/45c51da61d557b74beb717e7bb9bc703_max_476x317.jpeg"
"169744361","Renfrewshire","Industrial Park","Unit 17, Centrepoint, Hillington, Glasgow, G52 4LA","£1,046 pcm","","","","Centre Point is a refurbishment and sub-division of a prominent and very well located property offering 18 units in a variety of sizes. Designed to suit small and medium sizes businesses, they will benefit from the convenience, accessibility, prominence, efficiency and excellent parking that wil...","https://www.rightmove.co.uk/properties/169744361#/?channel=COM_LET","2025-11-26T15:11:15Z","","new","Marketed by Ryden LLP, Glasgow","","55.861565","-4.371888","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287999/169744361/287999_18579LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287999/169744361/287999_18579LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287999/169744361/287999_18579LH_IMG_02_0000_max_476x317.jpeg"
"169744331","Renfrewshire","Industrial Park","Unit 8, Centrepoint, Hillington, Glasgow, G52 4LA","£1,601 pcm","","","","Flexible warehouse / production space for rent in Hillington.","https://www.rightmove.co.uk/properties/169744331#/?channel=COM_LET","2025-11-26T15:10:43Z","","new","Marketed by Ryden LLP, Glasgow","","55.861565","-4.371888","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/23e602c09/169744331/23e602c09b6dc62b2037f3d64e6c9237_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/ca10d48af/169744331/ca10d48af49dcb4fae30897434a8fdac_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/3552dcf0a/169744331/3552dcf0a78324c9a211733e96b4d75f_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/property-photo/496c54246/169744331/496c54246c8f0fbbda32f7f6533ddece_max_476x317.jpeg"
"721601174274529","Renfrewshire","Light Industrial","Unit 2 Laigh Park, 140 Abercorn Street, Paisley, PA3 4DF","£1,604 pcm","","","","Modern industrial premises within a secure gated setting available for immediate occupation","https://www.rightmove.co.uk/properties/721601174274529#/?channel=COM_LET","2025-11-26T11:46:09Z","","new","Marketed by G M Brown, Glasgow","","55.857263","-4.421418","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601174274529/243653_308021-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601174274529/243653_308021-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601174274529/243653_308021-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601174274529/243653_308021-2_IMG_03_0000_max_476x317.jpeg"
"721601172246976","Renfrewshire","Light Industrial","11 McKenzie Street, Paisley, PA3 1LN","£3,125 pcm","","","","Trade-counter / industrial premises located within popular and established trade hub of Paisley","https://www.rightmove.co.uk/properties/721601172246976#/?channel=COM_LET","2025-11-26T11:46:08Z","","new","Marketed by G M Brown, Glasgow","","55.848623","-4.441531","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601172246976/243653_307977-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601172246976/243653_307977-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601172246976/243653_307977-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721601172246976/243653_307977-2_IMG_03_0000_max_476x317.jpeg"
"721600572462689","Renfrewshire","Light Industrial","Renfrew Trading Estate, Argyll Avenue, Renfrew, PA4 9EN","£12,263 pcm","","","","High quality refurbished warehouse units available for immediate occupation.","https://www.rightmove.co.uk/properties/721600572462689#/?channel=COM_LET","2025-11-26T11:36:06Z","","new","Marketed by G M Brown, Glasgow","","55.881222","-4.402266","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600572462689/243653_84775-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/244k/243653/721600572462689/243653_84775-2_IMG_01_0000_max_476x317.jpeg"
"719240787846304","Renfrewshire","Serviced Office","India of Inchinnan, Greenock Road, Renfrew, PA4 9LH","£8,681 pcm","","","","Serviced Office Spaces TO LET","https://www.rightmove.co.uk/properties/719240787846304#/?channel=COM_LET","2025-11-13T10:59:10Z","","size_change","Marketed by Align Chartered Surveyors, Northallerton","","55.886281","-4.440209","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240787846304/226952_334384-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240787846304/226952_334384-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240787846304/226952_334384-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240787846304/226952_334384-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240787846304/226952_334384-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240787846304/226952_334384-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240787846304/226952_334384-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240787846304/226952_334384-2_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240787846304/226952_334384-2_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240787846304/226952_334384-2_IMG_09_0000_max_476x317.jpeg"
"169435178","Renfrewshire","Office","Sir James Clark Building, Seedhill Road, Paisley, PA1 1TJ","£208 pcm","","","","Offices to Let in Paisley Town Centre on Flexible lease terms","https://www.rightmove.co.uk/properties/169435178#/?channel=COM_LET","2025-11-18T10:26:10Z","","size_change","Marketed by Avison Young (UK) Limited, Scotland Agency","","55.842342","-4.415923","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/169435178/234002_211557-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/169435178/234002_211557-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/169435178/234002_211557-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/235k/234002/169435178/234002_211557-2_IMG_04_0008_max_476x317.jpeg"
