id,city,propertyType,displayAddress,price,priceQualifier,bedrooms,bathrooms,summary,propertyUrl,firstVisibleDate,addedOrReduced,listingUpdate,formattedBranchName,branchDisplayName,latitude,longitude,propertyImages
"162140087","West Lothian","Industrial Park","15 - 16, East Mains Industrial Estate, Freskyn Place, Broxburn, Scotland, EH52 5NF","£57,000 pcm","","","","Prominent industrial premises located within the popular East Mains Industrial Estate, Broxburn, West Lothian. An ideal location for servicing Edinburgh and the Lothians. Units 15&16 Freskyn Place comprise an end terrace industrial unit which benefits from a yard / car parking to the front eleva...","https://www.rightmove.co.uk/properties/162140087#/?channel=COM_LET","2025-05-19T16:11:17Z","","size_change","Marketed by Ryden LLP, Edinburgh","","55.937642","-3.453498","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/162140087/287741_18280LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/162140087/287741_18280LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/162140087/287741_18280LH_IMG_02_0000_max_476x317.jpeg"
"168932339","West Lothian","Office","9 Deer Park Avenue, Fairways Business Park, Livingston, EH54 8AF","POA","","","","Modern office pavillion offices over two floors","https://www.rightmove.co.uk/properties/168932339#/?channel=COM_LET","2025-11-03T15:18:59Z","","size_change","Marketed by Ryden LLP, Edinburgh","","55.914245","-3.527148","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168932339/287741_18589LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168932339/287741_18589LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168932339/287741_18589LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168932339/287741_18589LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/168932339/287741_18589LH_IMG_04_0000_max_476x317.jpeg"
"719240833982465","West Lothian","Serviced Office","Westerton House, 1A Westerton Road, Broxburn, EH52 5AU","£24,950 pcm","","","","Serviced Office Spaces TO LET","https://www.rightmove.co.uk/properties/719240833982465#/?channel=COM_LET","2025-11-13T10:59:07Z","","size_change","Marketed by Align Chartered Surveyors, Northallerton","","55.936597","-3.448668","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240833982465/226952_335031-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240833982465/226952_335031-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240833982465/226952_335031-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240833982465/226952_335031-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240833982465/226952_335031-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240833982465/226952_335031-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240833982465/226952_335031-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240833982465/226952_335031-2_IMG_07_0000_max_476x317.jpeg"
"719240829791137","West Lothian","Serviced Office","Deer Park, Fairways Business Park, Livingston, EH54 8GA","£245 pcm","","","","Serviced Office Spaces TO LET","https://www.rightmove.co.uk/properties/719240829791137#/?channel=COM_LET","2025-11-13T10:59:09Z","","size_change","Marketed by Align Chartered Surveyors, Northallerton","","55.91415","-3.524599","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240829791137/226952_335024-2_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240829791137/226952_335024-2_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240829791137/226952_335024-2_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240829791137/226952_335024-2_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240829791137/226952_335024-2_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240829791137/226952_335024-2_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240829791137/226952_335024-2_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/227k/226952/719240829791137/226952_335024-2_IMG_07_0000_max_476x317.jpeg"
"163736927","West Lothian","Light Industrial","Deans Industrial Park, Livingston, EH54 8SB","POA","","","","Refurbished warehouse to let in Livingston. Providing parking, dedicated yard and secure access.","https://www.rightmove.co.uk/properties/163736927#/?channel=COM_LET","2025-06-24T15:28:35Z","","size_change","Marketed by Mileway Real Estate UK Limited, Scotland","","55.898","-3.5769","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/105k/104203/163736927/104203_1mbu05SmZ002Axc9tTeBPJ_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/105k/104203/163736927/104203_1mbu05SmZ002Axc9tTeBPJ_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/105k/104203/163736927/104203_1mbu05SmZ002Axc9tTeBPJ_IMG_02_0000_max_476x317.jpeg"
"169554737","West Lothian","Shop","Phase 1 Unit 61, The Centre Livingston, Livingston","£2,083 pcm","","","","Livingston is located at the heart of Scotland’s Central Belt, approximately 14 miles west of Edinburgh and 35 miles east of Glasgow. Livingston has key transport links to both cities by way of a central bus terminal, two train stations and connections to Scotland’s centr...","https://www.rightmove.co.uk/properties/169554737#/?channel=COM_LET","2025-11-21T01:13:25Z","","new","Marketed by LCP, Commercial","","55.88368","-3.51354","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/169554737/229553_691ed2be8e8e2f96d3440a08_2_137_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/169554737/229553_691ed2be8e8e2f96d3440a08_2_137_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/169554737/229553_691ed2be8e8e2f96d3440a08_2_137_IMG_03_0000_max_476x317.png; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/169554737/229553_691ed2be8e8e2f96d3440a08_2_137_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/169554737/229553_691ed2be8e8e2f96d3440a08_2_137_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/230k/229553/169554737/229553_691ed2be8e8e2f96d3440a08_2_137_IMG_00_0000_max_476x317.jpeg"
"169393118","West Lothian","Industrial Park","Unit 1, Mill Road Industrial Estate, Linlithgow Bridge, Linlithgow, West Lothian, EH49 7QY","£3,750 pcm","From","","","Flexible industrial / office premises available to lease within the highly popular Mill Road Industrial Estate, Linlithgow, West Lothian. The building benefits from a prominent location at the entrance to Mill Road Industrial Estate fronting onto Mill Road. Internally the property offers open ...","https://www.rightmove.co.uk/properties/169393118#/?channel=COM_LET","2025-11-17T10:31:55Z","","new","Marketed by Ryden LLP, Edinburgh","","55.980373","-3.628945","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169393118/287741_18622LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169393118/287741_18622LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169393118/287741_18622LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169393118/287741_18622LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169393118/287741_18622LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169393118/287741_18622LH_IMG_05_0000_max_476x317.jpeg"
"169351115","West Lothian","Industrial Park","Unit 1, Mill Road Industrial Estate, Linlithgow Bridge, Linlithgow, West Lothian, EH49 7QY","£3,750 pcm","From","","","Flexible industrial / office premises available to lease within the highly popular Mill Road Industrial Estate, Linlithgow, West Lothian. The building benefits from a prominent location at the entrance to Mill Road Industrial Estate fronting onto Mill Road. Internally the property offers open ...","https://www.rightmove.co.uk/properties/169351115#/?channel=COM_LET","2025-11-14T14:45:22Z","","new","Marketed by Ryden LLP, Edinburgh","","55.980373","-3.628945","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169351115/287741_18618LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169351115/287741_18618LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169351115/287741_18618LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169351115/287741_18618LH_IMG_03_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169351115/287741_18618LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169351115/287741_18618LH_IMG_05_0000_max_476x317.jpeg"
"169209116","West Lothian","Industrial Park","7-8 Freskyn Place, East Mains Industrial Estate, Broxburn, West Lothian, EH52 5NF","£4,750 pcm","","","","Prominent industrial premises located within the popular East Mains Industrial Estate, Broxburn, West Lothian. An ideal location for servicing Edinburgh and the Lothians. Units 7&8 Freskyn Place comprise an end terrace industrial unit which benefits from a yard / car parking to the front elevati...","https://www.rightmove.co.uk/properties/169209116#/?channel=COM_LET","2025-11-11T09:19:00Z","","new","Marketed by Ryden LLP, Edinburgh","","55.937088","-3.454242","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169209116/287741_18601LH_IMG_04_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169209116/287741_18601LH_IMG_05_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169209116/287741_18601LH_IMG_06_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169209116/287741_18601LH_IMG_07_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169209116/287741_18601LH_IMG_08_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169209116/287741_18601LH_IMG_09_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169209116/287741_18601LH_IMG_10_0000_max_476x317.jpeg"
"169027277","West Lothian","Industrial Park","Waverley Industrial Units, 8 Waverley Street, Bathgate, West Lothian, EH48 4JA","£542 pcm","","","","Bathgate is located in West Lothian and is situated approximately 2.5 miles from junction 3A and 4 of the M8 providing excellent accessibility to Glasgow (27 miles) and Edinburgh (20 miles). Waverley Industrial estate is located near the town centre and is accessed from Waverley Street. The town ...","https://www.rightmove.co.uk/properties/169027277#/?channel=COM_LET","2025-11-05T16:10:35Z","","new","Marketed by Ryden LLP, Edinburgh","","55.903797","-3.644671","https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169027277/287741_18595LH_IMG_00_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169027277/287741_18595LH_IMG_01_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169027277/287741_18595LH_IMG_02_0000_max_476x317.jpeg; https://media.rightmove.co.uk:443/dir/crop/10:9-16:9/288k/287741/169027277/287741_18595LH_IMG_03_0000_max_476x317.jpeg"
